69,73,170
70,69,170
71,68,170
71,70,170
72,68,170
72,70,170
73,69,170
34,1,171
34,2,171
35,1,171
35,2,171
41,38,171
41,39,171
41,40,171
42,38,171
43,33,171
43,39,171
44,33,171
45,33,171
47,29,171
47,30,171
47,31,171
47,35,171
47,36,171
47,37,171
48,72,171
49,72,171
50,72,171
54,71,171
54,72,171
54,73,171
56,71,171
56,72,171
57,71,171
58,68,171
59,67,171
59,68,171
59,69,171
59,71,171
59,73,171
59,74,171
60,66,171
60,67,171
60,69,171
60,71,171
60,73,171
60,74,171
61,67,171
61,71,171
61,73,171
61,75,171
62,68,171
62,69,171
62,71,171
62,72,171
62,75,171
62,76,171
63,69,171
63,70,171
63,74,171
63,75,171
66,59,171
66,60,171
67,59,171
67,60,171
68,72,171
68,73,171
68,74,171
69,72,171
69,73,171
69,74,171
70,69,171
71,68,171
71,70,171
72,68,171
72,70,171
73,69,171
34,1,172
34,2,172
35,1,172
35,2,172
40,39,172
41,38,172
41,39,172
42,38,172
42,40,172
44,32,172
44,33,172
44,34,172
46,30,172
46,36,172
47,30,172
47,36,172
48,30,172
48,36,172
49,71,172
49,72,172
49,73,172
53,72,172
54,72,172
55,73,172
56,71,172
56,72,172
57,71,172
57,72,172
58,67,172
58,68,172
58,69,172
58,70,172
58,72,172
59,66,172
59,69,172
59,73,172
59,74,172
60,66,172
60,69,172
60,71,172
60,75,172
61,66,172
61,67,172
61,69,172
61,71,172
61,73,172
61,75,172
61,76,172
62,68,172
62,69,172
62,71,172
62,72,172
62,73,172
62,76,172
63,68,172
63,69,172
63,70,172
63,71,172
63,74,172
63,75,172
63,76,172
66,59,172
66,60,172
67,59,172
67,60,172
67,73,172
68,72,172
68,74,172
69,72,172
69,74,172
70,69,172
70,73,172
71,68,172
71,70,172
72,68,172
72,70,172
73,69,172
34,1,173
34,2,173
35,1,173
35,2,173
40,38,173
40,39,173
41,38,173
41,40,173
42,38,173
43,33,173
44,33,173
45,33,173
47,29,173
47,30,173
47,31,173
47,35,173
47,36,173
47,37,173
48,72,173
49,72,173
50,72,173
54,72,173
54,73,173
55,71,173
55,73,173
56,71,173
56,73,173
57,68,173
57,69,173
57,73,173
58,67,173
58,68,173
58,69,173
58,70,173
58,72,173
59,66,173
59,71,173
59,72,173
59,73,173
59,74,173
60,65,173
60,66,173
60,69,173
60,73,173
60,75,173
60,76,173
61,66,173
61,67,173
61,69,173
61,71,173
61,73,173
61,75,173
61,76,173
62,73,173
62,77,173
63,68,173
63,71,173
63,73,173
63,74,173
63,75,173
63,76,173
64,69,173
64,70,173
64,75,173
66,59,173
66,60,173
67,59,173
67,60,173
67,73,173
68,72,173
68,74,173
69,72,173
69,74,173
70,69,173
70,73,173
71,68,173
71,70,173
72,68,173
72,70,173
73,69,173
34,1,174
34,2,174
35,1,174
35,2,174
40,38,174
40,39,174
41,37,174
41,38,174
42,39,174
44,32,174
44,33,174
44,34,174
46,30,174
46,36,174
47,30,174
47,36,174
48,30,174
48,36,174
49,71,174
49,72,174
49,73,174
54,72,174
54,73,174
55,71,174
55,73,174
55,74,174
56,70,174
56,73,174
56,74,174
57,67,174
57,71,174
57,73,174
58,67,174
58,70,174
58,74,174
59,65,174
59,66,174
59,71,174
59,74,174
59,75,174
60,65,174
60,68,174
60,71,174
60,76,174
61,65,174
61,66,174
61,67,174
61,68,174
61,70,174
61,73,174
61,75,174
61,77,174
62,67,174
62,68,174
62,70,174
62,73,174
62,77,174
63,69,174
63,70,174
63,72,174
63,73,174
63,75,174
63,76,174
64,69,174
64,70,174
64,75,174
64,76,174
66,59,174
66,60,174
67,59,174
67,60,174
67,73,174
68,72,174
68,74,174
69,72,174
69,74,174
70,69,174
70,73,174
71,68,174
71,70,174
72,68,174
72,70,174
73,69,174
34,1,175
34,2,175
35,1,175
35,2,175
40,37,175
40,38,175
40,39,175
41,37,175
42,38,175
43,33,175
44,33,175
45,33,175
47,29,175
47,30,175
47,31,175
47,35,175
47,36,175
47,37,175
48,72,175
49,72,175
50,72,175
54,72,175
54,73,175
54,74,175
55,71,175
56,70,175
56,71,175
57,70,175
57,71,175
57,72,175
57,73,175
58,67,175
58,70,175
58,71,175
58,72,175
58,73,175
58,74,175
58,75,175
59,65,175
59,66,175
59,67,175
59,70,175
59,71,175
59,74,175
59,75,175
60,64,175
60,68,175
60,69,175
60,70,175
60,71,175
60,72,175
60,76,175
61,65,175
61,70,175
61,71,175
61,72,175
61,74,175
61,77,175
62,70,175
62,73,175
62,75,175
62,77,175
63,72,175
63,73,175
63,75,175
63,77,175
64,69,175
64,70,175
64,71,175
64,74,175
64,75,175
64,76,175
66,59,175
66,60,175
67,59,175
67,60,175
67,73,175
68,72,175
68,74,175
69,72,175
69,74,175
70,69,175
70,73,175
71,68,175
71,70,175
72,68,175
72,70,175
73,69,175
34,1,176
34,2,176
35,1,176
35,2,176
39,38,176
40,37,176
40,38,176
41,37,176
41,39,176
44,32,176
44,33,176
44,34,176
46,30,176
46,36,176
47,30,176
47,36,176
48,30,176
48,36,176
49,71,176
49,72,176
49,73,176
53,73,176
54,72,176
54,73,176
55,70,176
55,71,176
55,73,176
57,69,176
58,67,176
58,69,176
58,75,176
59,65,176
59,66,176
59,67,176
59,76,176
60,64,176
60,67,176
60,68,176
60,74,176
60,76,176
61,74,176
61,75,176
61,77,176
62,70,176
62,75,176
62,77,176
62,78,176
63,69,176
63,72,176
63,73,176
63,77,176
64,70,176
64,71,176
64,72,176
64,73,176
64,74,176
64,75,176
64,76,176
65,70,176
65,75,176
66,59,176
66,60,176
67,59,176
67,60,176
67,73,176
68,72,176
68,74,176
69,72,176
69,74,176
70,69,176
70,73,176
71,68,176
71,70,176
72,68,176
72,70,176
73,69,176
34,1,177
34,2,177
35,1,177
35,2,177
39,37,177
39,38,177
40,37,177
40,39,177
41,37,177
43,33,177
44,33,177
45,33,177
47,29,177
47,30,177
47,31,177
47,35,177
47,36,177
47,37,177
48,72,177
49,72,177
50,72,177
53,72,177
53,73,177
54,71,177
54,73,177
54,74,177
55,71,177
55,73,177
56,70,177
57,68,177
58,67,177
59,65,177
59,76,177
60,65,177
60,67,177
60,68,177
60,74,177
60,76,177
60,77,177
61,74,177
61,77,177
61,78,177
62,73,177
62,75,177
62,77,177
62,78,177
63,69,177
63,77,177
63,78,177
64,69,177
64,70,177
64,75,177
64,76,177
65,70,177
65,72,177
65,73,177
65,75,177
65,76,177
66,59,177
66,60,177
67,59,177
67,60,177
67,73,177
68,72,177
68,74,177
69,72,177
69,74,177
70,69,177
70,73,177
71,68,177
71,70,177
72,68,177
72,70,177
73,69,177
34,1,178
34,2,178
35,1,178
35,2,178
39,37,178
39,38,178
40,36,178
40,37,178
41,38,178
44,32,178
44,33,178
44,34,178
46,30,178
46,36,178
47,30,178
47,36,178
48,30,178
48,36,178
49,71,178
49,72,178
49,73,178
53,72,178
53,73,178
53,74,178
54,71,178
54,74,178
55,70,178
55,71,178
55,73,178
55,74,178
59,67,178
59,68,178
59,75,178
59,76,178
59,77,178
60,66,178
60,76,178
60,78,178
61,73,178
61,74,178
62,74,178
62,79,178
63,69,178
63,70,178
63,74,178
63,75,178
63,78,178
64,69,178
64,70,178
64,71,178
64,74,178
64,75,178
65,69,178
65,70,178
65,71,178
65,74,178
65,75,178
65,76,178
66,59,178
66,60,178
66,72,178
66,73,178
66,74,178
67,59,178
67,60,178
67,73,178
68,72,178
68,74,178
69,72,178
69,74,178
70,69,178
70,73,178
71,68,178
71,70,178
72,68,178
72,70,178
73,69,178
34,1,179
34,2,179
35,1,179
35,2,179
39,36,179
39,37,179
39,38,179
40,36,179
41,37,179
43,33,179
44,33,179
45,33,179
47,29,179
47,30,179
47,31,179
47,35,179
47,36,179
47,37,179
48,72,179
49,72,179
50,72,179
52,73,179
53,72,179
53,73,179
53,74,179
54,70,179
54,71,179
54,75,179
55,70,179
55,71,179
55,72,179
55,73,179
55,74,179
58,76,179
59,67,179
59,75,179
59,76,179
59,77,179
60,67,179
60,74,179
60,76,179
61,73,179
61,74,179
61,75,179
63,69,179
63,71,179
63,73,179
64,68,179
64,73,179
65,69,179
65,76,179
66,59,179
66,60,179
66,70,179
66,71,179
66,72,179
67,59,179
67,60,179
68,72,179
68,74,179
69,72,179
69,74,179
70,69,179
70,73,179
71,68,179
71,70,179
72,68,179
72,70,179
73,69,179
34,1,180
34,2,180
35,1,180
35,2,180
38,37,180
39,36,180
39,37,180
40,36,180
40,38,180
44,32,180
44,33,180
44,34,180
46,30,180
46,36,180
47,30,180
47,36,180
48,30,180
48,36,180
49,71,180
49,72,180
49,73,180
52,72,180
52,73,180
52,74,180
53,71,180
53,72,180
53,73,180
53,74,180
54,70,180
54,75,180
55,70,180
55,72,180
55,73,180
55,74,180
56,71,180
56,72,180
56,73,180
58,75,180
58,76,180
58,77,180
59,77,180
60,73,180
60,77,180
61,73,180
61,74,180
61,75,180
62,72,180
62,73,180
63,72,180
64,68,180
64,69,180
64,70,180
64,72,180
65,69,180
65,70,180
65,71,180
65,72,180
66,59,180
66,60,180
66,70,180
66,71,180
67,59,180
67,60,180
67,72,180
67,73,180
69,72,180
69,74,180
70,69,180
70,73,180
71,68,180
71,70,180
72,68,180
72,70,180
73,69,180
34,1,181
34,2,181
35,1,181
35,2,181
38,36,181
38,37,181
39,36,181
39,38,181
40,36,181
43,33,181
44,33,181
45,33,181
47,29,181
47,30,181
47,31,181
47,35,181
47,36,181
47,37,181
48,72,181
49,72,181
50,72,181
51,73,181
52,71,181
52,74,181
53,71,181
53,75,181
54,70,181
54,75,181
55,70,181
55,74,181
56,71,181
56,74,181
57,72,181
57,76,181
58,76,181
58,77,181
59,77,181
59,78,181
60,73,181
60,76,181
62,72,181
63,69,181
63,72,181
64,68,181
64,72,181
64,73,181
65,68,181
65,72,181
66,59,181
66,60,181
66,69,181
66,73,181
67,59,181
67,60,181
67,71,181
67,72,181
68,72,181
69,73,181
70,69,181
70,73,181
71,68,181
71,70,181
72,68,181
72,70,181
73,69,181
34,1,182
34,2,182
35,1,182
35,2,182
38,36,182
38,37,182
39,35,182
39,36,182
40,37,182
44,32,182
44,33,182
44,34,182
46,30,182
46,36,182
47,30,182
47,36,182
48,30,182
48,36,182
49,71,182
49,72,182
49,73,182
50,72,182
50,73,182
51,72,182
51,73,182
52,72,182
52,74,182
53,70,182
53,71,182
53,74,182
53,75,182
54,70,182
54,71,182
54,74,182
54,75,182
55,70,182
55,71,182
55,74,182
55,75,182
56,71,182
56,73,182
56,75,182
57,75,182
57,76,182
57,77,182
58,76,182
58,78,182
59,78,182
60,77,182
63,71,182
63,72,182
64,68,182
64,69,182
64,71,182
64,72,182
64,73,182
65,68,182
65,69,182
65,72,182
66,59,182
66,60,182
66,71,182
66,73,182
67,59,182
67,60,182
67,71,182
67,72,182
67,73,182
68,71,182
68,72,182
68,73,182
69,72,182
69,73,182
70,69,182
71,68,182
71,70,182
72,68,182
72,70,182
73,69,182
34,1,183
34,2,183
35,1,183
35,2,183
38,35,183
38,36,183
38,37,183
39,35,183
40,36,183
43,33,183
44,33,183
45,33,183
47,29,183
47,30,183
47,31,183
47,35,183
47,36,183
47,37,183
48,72,183
49,71,183
49,73,183
50,74,183
51,71,183
51,74,183
52,72,183
52,74,183
52,75,183
53,70,183
53,72,183
54,69,183
54,72,183
54,73,183
54,76,183
55,73,183
55,76,183
56,70,183
56,71,183
56,72,183
57,74,183
57,75,183
57,77,183
58,75,183
58,76,183
58,78,183
59,78,183
63,70,183
63,71,183
63,73,183
64,68,183
64,69,183
64,73,183
65,68,183
65,69,183
66,59,183
66,60,183
66,70,183
66,71,183
66,73,183
67,59,183
67,60,183
67,70,183
67,74,183
68,74,183
69,71,183
69,73,183
70,69,183
71,68,183
71,70,183
72,68,183
72,70,183
73,69,183
34,1,184
34,2,184
35,1,184
35,2,184
37,36,184
38,35,184
38,36,184
39,35,184
39,37,184
44,32,184
44,33,184
44,34,184
46,30,184
46,36,184
47,30,184
47,36,184
48,30,184
48,36,184
48,72,184
49,72,184
49,73,184
50,72,184
50,73,184
50,74,184
51,74,184
52,72,184
52,74,184
52,75,184
53,72,184
53,74,184
53,75,184
54,71,184
54,72,184
54,73,184
55,70,184
55,73,184
56,71,184
56,72,184
56,73,184
56,74,184
56,75,184
56,76,184
57,71,184
57,74,184
57,75,184
57,77,184
58,74,184
58,75,184
58,76,184
58,78,184
59,77,184
63,69,184
63,70,184
63,72,184
64,68,184
64,72,184
65,68,184
65,72,184
66,59,184
66,60,184
66,70,184
66,71,184
67,59,184
67,60,184
67,70,184
67,71,184
67,73,184
67,74,184
68,73,184
68,74,184
70,69,184
70,70,184
71,68,184
71,70,184
72,68,184
72,70,184
73,69,184
34,1,185
34,2,185
35,1,185
35,2,185
37,35,185
37,36,185
38,35,185
38,37,185
39,35,185
43,33,185
44,33,185
45,33,185
47,29,185
47,30,185
47,31,185
47,35,185
47,36,185
47,37,185
48,72,185
48,73,185
49,71,185
49,74,185
50,72,185
50,74,185
51,72,185
53,75,185
54,71,185
55,70,185
55,75,185
56,70,185
56,71,185
56,76,185
57,71,185
57,77,185
58,74,185
58,78,185
59,75,185
59,76,185
59,77,185
63,69,185
63,71,185
64,68,185
64,72,185
64,73,185
65,69,185
65,72,185
66,59,185
66,60,185
66,69,185
66,70,185
66,73,185
67,59,185
67,60,185
67,70,185
67,71,185
67,73,185
67,74,185
68,72,185
68,73,185
68,74,185
70,69,185
70,70,185
71,68,185
71,70,185
71,71,185
72,68,185
72,70,185
73,69,185
34,1,186
34,2,186
35,1,186
35,2,186
37,35,186
37,36,186
38,34,186
38,35,186
39,36,186
44,32,186
44,33,186
44,34,186
46,30,186
46,36,186
47,30,186
47,36,186
48,30,186
48,36,186
48,72,186
48,73,186
49,71,186
49,74,186
50,71,186
50,72,186
51,73,186
55,70,186
56,70,186
56,71,186
56,76,186
57,70,186
57,71,186
57,77,186
58,75,186
58,78,186
59,75,186
59,76,186
59,77,186
60,76,186
63,72,186
64,68,186
64,69,186
64,70,186
64,71,186
64,72,186
64,73,186
65,68,186
65,69,186
65,70,186
65,71,186
65,72,186
66,59,186
66,60,186
66,69,186
66,73,186
66,74,186
67,59,186
67,60,186
67,69,186
67,70,186
67,71,186
68,71,186
68,72,186
68,74,186
69,73,186
70,69,186
70,70,186
70,71,186
71,68,186
71,71,186
72,68,186
72,70,186
72,71,186
73,69,186
34,1,187
34,2,187
35,1,187
35,2,187
37,34,187
37,35,187
37,36,187
38,34,187
39,35,187
43,33,187
44,33,187
45,33,187
47,29,187
47,30,187
47,31,187
47,35,187
47,36,187
47,37,187
48,72,187
48,73,187
49,71,187
50,71,187
50,72,187
50,73,187
51,72,187
55,70,187
55,71,187
56,69,187
57,70,187
57,71,187
57,76,187
57,77,187
58,75,187
58,78,187
59,75,187
59,77,187
60,75,187
60,76,187
60,77,187
63,69,187
63,70,187
63,72,187
63,73,187
64,68,187
64,73,187
65,74,187
66,59,187
66,60,187
66,73,187
67,59,187
67,60,187
67,69,187
67,71,187
67,74,187
68,71,187
68,72,187
68,73,187
69,73,187
70,69,187
70,70,187
70,71,187
70,72,187
71,68,187
71,72,187
72,68,187
72,70,187
72,71,187
73,69,187
73,70,187
34,1,188
34,2,188
35,1,188
35,2,188
36,35,188
37,34,188
37,35,188
38,34,188
38,36,188
44,32,188
44,33,188
44,34,188
46,30,188
46,36,188
47,30,188
47,36,188
48,30,188
48,36,188
48,72,188
49,71,188
50,71,188
50,73,188
51,71,188
51,72,188
51,73,188
55,70,188
56,69,188
57,70,188
57,76,188
57,77,188
58,75,188
58,78,188
59,74,188
59,75,188
59,77,188
59,78,188
60,75,188
60,77,188
61,76,188
63,69,188
63,72,188
63,73,188
64,69,188
64,72,188
64,73,188
64,74,188
65,73,188
65,74,188
66,59,188
66,60,188
66,73,188
66,74,188
67,59,188
67,60,188
67,70,188
67,71,188
67,74,188
68,70,188
68,71,188
68,73,188
68,74,188
69,73,188
70,69,188
70,70,188
70,71,188
70,72,188
70,73,188
71,68,188
71,72,188
72,68,188
72,70,188
72,71,188
73,69,188
73,70,188
73,71,188
34,1,189
34,2,189
35,1,189
35,2,189
36,34,189
36,35,189
37,34,189
37,36,189
38,34,189
43,33,189
44,33,189
45,33,189
47,29,189
47,30,189
47,31,189
47,35,189
47,36,189
47,37,189
49,71,189
50,70,189
50,71,189
50,73,189
51,71,189
51,73,189
52,72,189
56,69,189
56,70,189
57,76,189
57,77,189
58,74,189
58,75,189
58,78,189
59,74,189
59,75,189
59,77,189
59,78,189
60,74,189
60,75,189
60,77,189
60,78,189
61,76,189
63,72,189
63,74,189
65,75,189
66,59,189
66,60,189
66,72,189
66,75,189
67,59,189
67,60,189
67,70,189
67,71,189
67,75,189
68,70,189
68,71,189
68,73,189
68,74,189
69,69,189
70,69,189
70,70,189
70,71,189
70,73,189
71,68,189
71,73,189
72,68,189
72,72,189
73,69,189
73,71,189
74,70,189
34,1,190
34,2,190
35,1,190
35,2,190
36,34,190
36,35,190
37,33,190
37,34,190
38,35,190
44,32,190
44,33,190
44,34,190
46,30,190
46,36,190
47,30,190
47,36,190
48,30,190
48,36,190
49,70,190
49,71,190
49,72,190
50,70,190
50,71,190
51,70,190
51,71,190
51,73,190
52,72,190
57,75,190
57,76,190
57,77,190
58,74,190
58,78,190
59,73,190
59,79,190
60,74,190
60,78,190
61,75,190
61,76,190
61,77,190
66,59,190
66,60,190
66,71,190
66,74,190
66,75,190
66,76,190
67,59,190
67,60,190
67,70,190
67,73,190
67,75,190
68,69,190
68,71,190
68,72,190
68,74,190
69,69,190
69,73,190
69,74,190
70,68,190
70,69,190
70,70,190
70,72,190
71,68,190
71,70,190
71,71,190
71,73,190
72,68,190
72,69,190
72,72,190
73,69,190
73,70,190
73,71,190
74,70,190
34,1,191
34,2,191
35,1,191
35,2,191
36,33,191
36,34,191
36,35,191
37,33,191
38,34,191
43,33,191
44,33,191
45,33,191
47,29,191
47,30,191
47,31,191
47,35,191
47,36,191
47,37,191
48,71,191
49,70,191
49,72,191
50,69,191
51,70,191
52,71,191
52,72,191
56,76,191
57,75,191
57,76,191
57,77,191
58,74,191
58,75,191
58,76,191
58,77,191
58,78,191
59,73,191
59,74,191
59,78,191
59,79,191
60,74,191
60,75,191
60,76,191
60,77,191
60,78,191
61,75,191
61,76,191
61,77,191
62,76,191
65,75,191
66,59,191
66,60,191
66,74,191
66,75,191
66,76,191
67,59,191
67,60,191
67,70,191
67,73,191
67,76,191
68,69,191
68,71,191
68,72,191
68,75,191
69,74,191
70,68,191
70,72,191
70,74,191
71,67,191
71,73,191
72,68,191
72,72,191
73,68,191
73,71,191
74,69,191
74,70,191
74,71,191
34,1,192
34,2,192
35,1,192
35,2,192
35,34,192
36,33,192
36,34,192
37,33,192
37,35,192
44,32,192
44,33,192
44,34,192
46,30,192
46,36,192
47,30,192
47,36,192
48,30,192
48,36,192
48,71,192
49,70,192
49,71,192
50,69,192
50,70,192
50,71,192
51,70,192
51,71,192
52,71,192
56,75,192
56,76,192
56,77,192
57,74,192
57,78,192
58,73,192
58,79,192
59,73,192
59,79,192
60,73,192
60,79,192
61,74,192
61,78,192
62,75,192
62,76,192
62,77,192
65,74,192
65,75,192
65,76,192
66,59,192
66,60,192
66,74,192
66,76,192
67,59,192
67,60,192
67,70,192
67,71,192
67,72,192
67,73,192
67,76,192
68,70,192
68,71,192
68,72,192
68,73,192
68,74,192
68,75,192
69,71,192
69,72,192
69,74,192
69,75,192
70,74,192
71,67,192
71,68,192
71,72,192
71,73,192
72,67,192
72,68,192
72,72,192
73,68,192
73,71,192
73,72,192
74,69,192
74,70,192
74,71,192
75,70,192
34,1,193
34,2,193
35,1,193
35,2,193
35,33,193
35,34,193
36,33,193
36,35,193
37,33,193
43,33,193
44,33,193
45,33,193
47,29,193
47,30,193
47,31,193
47,35,193
47,36,193
47,37,193
48,70,193
48,71,193
49,69,193
49,72,193
50,69,193
50,72,193
51,69,193
51,72,193
52,70,193
52,71,193
55,76,193
56,75,193
56,76,193
56,77,193
57,74,193
57,75,193
57,76,193
57,77,193
57,78,193
58,73,193
58,74,193
58,78,193
58,79,193
59,72,193
59,73,193
59,74,193
59,78,193
59,79,193
60,73,193
60,74,193
60,78,193
60,79,193
61,74,193
61,75,193
61,76,193
61,77,193
61,78,193
62,75,193
62,76,193
62,77,193
63,76,193
64,75,193
65,74,193
65,76,193
66,59,193
66,60,193
66,71,193
66,72,193
66,74,193
66,76,193
66,77,193
67,59,193
67,60,193
67,70,193
67,76,193
68,76,193
69,70,193
70,71,193
70,74,193
70,75,193
71,67,193
71,68,193
71,72,193
71,73,193
72,69,193
73,67,193
73,68,193
73,72,193
74,69,193
74,72,193
75,69,193
75,70,193
75,71,193
34,1,194
34,2,194
35,1,194
35,2,194
35,33,194
35,34,194
36,32,194
36,33,194
37,34,194
44,32,194
44,33,194
44,34,194
46,30,194
46,36,194
47,30,194
47,36,194
48,30,194
48,36,194
48,70,194
48,71,194
49,69,194
49,72,194
50,68,194
50,69,194
50,70,194
50,71,194
50,72,194
50,73,194
51,69,194
51,72,194
52,70,194
52,71,194
55,75,194
55,76,194
55,77,194
56,74,194
56,78,194
57,73,194
57,79,194
58,72,194
58,76,194
59,72,194
59,75,194
59,77,194
60,72,194
60,76,194
61,73,194
61,79,194
62,74,194
62,78,194
63,77,194
64,75,194
64,76,194
65,73,194
65,74,194
65,76,194
65,77,194
66,59,194
66,60,194
66,71,194
66,73,194
66,76,194
66,77,194
67,59,194
67,60,194
67,71,194
67,76,194
69,75,194
70,71,194
70,72,194
70,73,194
70,74,194
71,68,194
71,72,194
71,73,194
71,74,194
72,69,194
72,72,194
72,73,194
73,68,194
73,69,194
74,69,194
74,72,194
75,69,194
75,70,194
75,71,194
76,70,194
34,1,195
34,2,195
35,1,195
35,2,195
35,32,195
35,33,195
35,34,195
36,32,195
37,33,195
43,33,195
44,33,195
45,33,195
47,29,195
47,30,195
47,31,195
47,35,195
47,36,195
47,37,195
48,70,195
48,71,195
49,68,195
49,73,195
50,68,195
50,73,195
51,68,195
51,73,195
52,70,195
52,71,195
54,76,195
55,75,195
55,76,195
55,77,195
56,74,195
56,75,195
56,76,195
56,77,195
56,78,195
57,73,195
58,72,195
58,73,195
58,76,195
59,71,195
59,72,195
59,73,195
59,75,195
59,77,195
60,72,195
60,73,195
60,76,195
61,73,195
62,78,195
63,75,195
63,76,195
63,77,195
64,74,195
64,75,195
65,72,195
65,73,195
65,74,195
66,59,195
66,60,195
66,73,195
66,74,195
67,59,195
67,60,195
67,72,195
67,76,195
67,77,195
69,72,195
69,73,195
69,74,195
70,71,195
70,75,195
72,69,195
72,72,195
72,74,195
73,68,195
73,69,195
73,70,195
73,72,195
73,73,195
74,71,195
75,69,195
75,71,195
76,69,195
76,70,195
76,71,195
34,1,196
34,2,196
34,33,196
35,1,196
35,2,196
35,32,196
35,33,196
36,32,196
36,34,196
44,32,196
44,33,196
44,34,196
46,30,196
46,36,196
47,30,196
47,36,196
48,30,196
48,36,196
49,69,196
49,72,196
50,67,196
50,68,196
50,69,196
50,72,196
50,73,196
50,74,196
51,69,196
51,72,196
54,75,196
54,76,196
54,77,196
55,74,196
55,78,196
56,74,196
56,78,196
57,72,196
57,73,196
58,71,196
58,76,196
59,71,196
59,75,196
59,77,196
60,71,196
60,76,196
61,72,196
61,73,196
62,76,196
62,77,196
63,74,196
63,75,196
63,76,196
63,77,196
65,72,196
66,59,196
66,60,196
66,74,196
66,75,196
67,59,196
67,60,196
67,73,196
68,72,196
69,72,196
69,73,196
69,74,196
70,72,196
70,73,196
70,74,196
72,68,196
72,69,196
72,70,196
72,71,196
72,72,196
73,68,196
73,69,196
73,70,196
73,72,196
73,73,196
74,68,196
74,71,196
75,69,196
75,71,196
75,72,196
76,69,196
76,71,196
77,70,196
34,1,197
34,2,197
34,32,197
34,33,197
35,1,197
35,2,197
35,32,197
35,34,197
36,32,197
43,33,197
44,33,197
45,33,197
47,29,197
47,30,197
47,31,197
47,35,197
47,36,197
47,37,197
49,69,197
49,72,197
50,69,197
50,70,197
50,71,197
50,72,197
51,69,197
51,72,197
53,76,197
54,75,197
54,76,197
54,77,197
55,74,197
55,76,197
55,78,197
56,74,197
57,72,197
57,73,197
58,71,197
58,76,197
59,70,197
59,71,197
59,72,197
59,75,197
59,77,197
60,71,197
60,76,197
61,72,197
61,76,197
61,77,197
62,73,197
62,74,197
62,77,197
63,75,197
63,77,197
64,75,197
64,76,197
66,59,197
66,60,197
66,73,197
66,74,197
67,59,197
67,60,197
67,73,197
67,74,197
68,72,197
68,74,197
69,71,197
69,74,197
70,72,197
70,74,197
71,69,197
71,70,197
72,68,197
72,72,197
72,73,197
73,67,197
73,73,197
74,68,197
74,73,197
75,68,197
75,69,197
75,71,197
75,72,197
76,69,197
76,71,197
76,72,197
77,70,197
34,1,198
34,2,198
34,32,198
34,33,198
35,1,198
35,2,198
35,31,198
35,32,198
36,33,198
44,32,198
44,33,198
44,34,198
46,30,198
46,36,198
47,30,198
47,36,198
48,30,198
48,36,198
49,69,198
49,72,198
50,68,198
50,69,198
50,72,198
50,73,198
51,69,198
51,72,198
53,75,198
53,76,198
53,77,198
55,74,198
55,76,198
56,74,198
56,75,198
57,72,198
57,73,198
58,70,198
58,73,198
58,76,198
59,70,198
59,72,198
59,75,198
59,77,198
60,70,198
60,75,198
61,72,198
61,73,198
61,75,198
61,76,198
61,77,198
62,73,198
62,74,198
62,75,198
62,77,198
62,78,198
63,75,198
63,77,198
64,75,198
64,76,198
65,74,198
65,75,198
66,59,198
66,60,198
66,73,198
66,74,198
67,59,198
67,60,198
67,72,198
67,75,198
68,72,198
68,74,198
68,75,198
69,71,198
69,72,198
69,74,198
69,75,198
70,70,198
70,71,198
70,73,198
71,69,198
71,71,198
71,72,198
72,68,198
72,69,198
72,72,198
72,73,198
73,67,198
73,68,198
73,73,198
73,74,198
74,67,198
74,68,198
74,69,198
74,73,198
75,68,198
75,69,198
75,71,198
75,73,198
76,68,198
76,69,198
76,72,198
77,70,198
77,71,198
34,1,199
34,2,199
34,31,199
34,32,199
34,33,199
35,1,199
35,2,199
35,31,199
36,32,199
43,33,199
44,33,199
45,33,199
47,29,199
47,30,199
47,31,199
47,35,199
47,36,199
47,37,199
49,68,199
49,69,199
49,72,199
49,73,199
50,68,199
50,69,199
50,70,199
50,71,199
50,72,199
50,73,199
51,68,199
51,69,199
51,72,199
51,73,199
52,76,199
53,76,199
54,77,199
55,74,199
56,74,199
56,75,199
57,72,199
57,73,199
57,75,199
58,73,199
58,74,199
58,76,199
59,69,199
59,70,199
59,74,199
59,75,199
60,72,199
60,73,199
60,75,199
60,77,199
61,72,199
61,73,199
61,77,199
61,78,199
62,72,199
62,73,199
62,78,199
63,77,199
63,78,199
65,73,199
65,76,199
66,59,199
66,60,199
66,73,199
67,59,199
67,60,199
67,72,199
67,75,199
68,72,199
68,76,199
69,70,199
69,75,199
70,73,199
70,74,199
71,68,199
71,69,199
72,67,199
72,69,199
72,70,199
72,71,199
72,74,199
73,74,199
74,70,199
74,73,199
75,73,199
76,68,199
76,72,199
77,69,199
77,70,199
77,71,199
33,32,200
34,1,200
34,2,200
34,31,200
34,32,200
35,1,200
35,2,200
35,31,200
35,33,200
44,32,200
44,33,200
44,34,200
46,30,200
46,36,200
47,30,200
47,36,200
48,30,200
48,36,200
49,68,200
49,73,200
50,67,200
50,74,200
51,68,200
51,73,200
53,76,200
53,77,200
55,74,200
55,75,200
56,75,200
57,72,200
57,76,200
58,72,200
58,76,200
59,72,200
60,71,200
60,72,200
60,75,200
60,77,200
60,78,200
61,71,200
61,76,200
61,77,200
61,78,200
62,72,200
62,73,200
62,79,200
63,77,200
63,78,200
64,77,200
66,59,200
66,60,200
66,72,200
66,73,200
